lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
201109;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;707.0
201108;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;766.0
201108;Venezuela;VE;LLEGADA_PAX_INTERNA;1317.0
201108;Uruguay;UY;LLEGADA_PAX_INTERNA;34.0
201108;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201108;República Dominicana;DO;LLEGADA_PAX_INTERNA;393.0
201108;Perú;PE;LLEGADA_PAX_INTERNA;1572.0
201108;Paraguay;PY;LLEGADA_PAX_INTERNA;9.0
201108;Panamá;PA;LLEGADA_PAX_INTERNA;8606.0
201108;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201108;México;MX;LLEGADA_PAX_INTERNA;680.0
201108;Honduras;HN;LLEGADA_PAX_INTERNA;16.0
201108;Guatemala;GT;LLEGADA_PAX_INTERNA;128.0
201108;Estados Unidos;US;LLEGADA_PAX_INTERNA;11924.0
201108;España;ES;LLEGADA_PAX_INTERNA;2006.0
201108;El Salvador;SV;LLEGADA_PAX_INTERNA;196.0
201108;Ecuador;EC;LLEGADA_PAX_INTERNA;3217.0
201108;Cuba;CU;LLEGADA_PAX_INTERNA;0.0
201108;Costa Rica;CR;LLEGADA_PAX_INTERNA;479.0
201108;Colombia;CO;LLEGADA_PAX_INTERNA;148.0
201108;Chile;CL;LLEGADA_PAX_INTERNA;6.0
201108;Brasil;BR;LLEGADA_PAX_INTERNA;450.0
201108;Bolivia;BO;LLEGADA_PAX_INTERNA;76.0
201108;Argentina;AR;LLEGADA_PAX_INTERNA;418.0
201107;Chile;CL;LLEGADA_PAX_INTERNA;7.0
201107;Venezuela;VE;LLEGADA_PAX_INTERNA;1529.0
201107;Uruguay;UY;LLEGADA_PAX_INTERNA;51.0
201107;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201107;República Dominicana;DO;LLEGADA_PAX_INTERNA;395.0
201107;Perú;PE;LLEGADA_PAX_INTERNA;2010.0
201107;Paraguay;PY;LLEGADA_PAX_INTERNA;34.0
201107;Panamá;PA;LLEGADA_PAX_INTERNA;9919.0
201107;Nicaragua;NI;LLEGADA_PAX_INTERNA;18.0
201107;México;MX;LLEGADA_PAX_INTERNA;1128.0
201107;Honduras;HN;LLEGADA_PAX_INTERNA;37.0
201107;Guatemala;GT;LLEGADA_PAX_INTERNA;88.0
201107;Estados Unidos;US;LLEGADA_PAX_INTERNA;17836.0
201107;España;ES;LLEGADA_PAX_INTERNA;2736.0
201107;El Salvador;SV;LLEGADA_PAX_INTERNA;295.0
201107;Ecuador;EC;LLEGADA_PAX_INTERNA;2485.0
201107;Cuba;CU;LLEGADA_PAX_INTERNA;15.0
201107;Costa Rica;CR;LLEGADA_PAX_INTERNA;508.0
201107;Colombia;CO;LLEGADA_PAX_INTERNA;179.0
201107;Brasil;BR;LLEGADA_PAX_INTERNA;479.0
201107;Bolivia;BO;LLEGADA_PAX_INTERNA;122.0
201107;Argentina;AR;LLEGADA_PAX_INTERNA;475.0
201107;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1548.0
201106;Argentina;AR;LLEGADA_PAX_INTERNA;404.0
201106;Venezuela;VE;LLEGADA_PAX_INTERNA;1094.0
201106;Uruguay;UY;LLEGADA_PAX_INTERNA;22.0
201106;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;6.0
201106;República Dominicana;DO;LLEGADA_PAX_INTERNA;370.0
201106;Perú;PE;LLEGADA_PAX_INTERNA;1520.0
201106;Paraguay;PY;LLEGADA_PAX_INTERNA;21.0
201106;Panamá;PA;LLEGADA_PAX_INTERNA;6579.0
201106;Nicaragua;NI;LLEGADA_PAX_INTERNA;3.0
201106;México;MX;LLEGADA_PAX_INTERNA;1013.0
201106;Honduras;HN;LLEGADA_PAX_INTERNA;33.0
201106;Guatemala;GT;LLEGADA_PAX_INTERNA;100.0
201106;Estados Unidos;US;LLEGADA_PAX_INTERNA;15469.0
201106;España;ES;LLEGADA_PAX_INTERNA;2169.0
201106;El Salvador;SV;LLEGADA_PAX_INTERNA;198.0
201106;Ecuador;EC;LLEGADA_PAX_INTERNA;1934.0
201106;Cuba;CU;LLEGADA_PAX_INTERNA;79.0
201106;Costa Rica;CR;LLEGADA_PAX_INTERNA;1109.0
201106;Colombia;CO;LLEGADA_PAX_INTERNA;173.0
201106;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;903.0
201106;Chile;CL;LLEGADA_PAX_INTERNA;2.0
201106;Brasil;BR;LLEGADA_PAX_INTERNA;441.0
201106;Bolivia;BO;LLEGADA_PAX_INTERNA;83.0
201105;El Salvador;SV;LLEGADA_PAX_INTERNA;179.0
201105;Venezuela;VE;LLEGADA_PAX_INTERNA;988.0
201105;Uruguay;UY;LLEGADA_PAX_INTERNA;29.0
201105;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;14.0
201105;República Dominicana;DO;LLEGADA_PAX_INTERNA;362.0
201105;Perú;PE;LLEGADA_PAX_INTERNA;1638.0
201105;Paraguay;PY;LLEGADA_PAX_INTERNA;27.0
201105;Panamá;PA;LLEGADA_PAX_INTERNA;5351.0
201105;Nicaragua;NI;LLEGADA_PAX_INTERNA;20.0
201105;México;MX;LLEGADA_PAX_INTERNA;825.0
201105;Honduras;HN;LLEGADA_PAX_INTERNA;53.0
201105;Haití;HT;LLEGADA_PAX_INTERNA;1.0
201105;Guatemala;GT;LLEGADA_PAX_INTERNA;134.0
201105;Estados Unidos;US;LLEGADA_PAX_INTERNA;12446.0
201105;España;ES;LLEGADA_PAX_INTERNA;1514.0
201105;Ecuador;EC;LLEGADA_PAX_INTERNA;1812.0
201105;Cuba;CU;LLEGADA_PAX_INTERNA;103.0
201105;Costa Rica;CR;LLEGADA_PAX_INTERNA;480.0
201105;Colombia;CO;LLEGADA_PAX_INTERNA;171.0
201105;Chile;CL;LLEGADA_PAX_INTERNA;3.0
201105;Canadá;CA;LLEGADA_PAX_INTERNA;6.0
201105;Brasil;BR;LLEGADA_PAX_INTERNA;437.0
201105;Bolivia;BO;LLEGADA_PAX_INTERNA;80.0
201105;Argentina;AR;LLEGADA_PAX_INTERNA;591.0
201105;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;824.0
201104;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;838.0
201104;Venezuela;VE;LLEGADA_PAX_INTERNA;1092.0
201104;Uruguay;UY;LLEGADA_PAX_INTERNA;53.0
201104;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201104;República Dominicana;DO;LLEGADA_PAX_INTERNA;644.0
201104;Perú;PE;LLEGADA_PAX_INTERNA;1721.0
201104;Paraguay;PY;LLEGADA_PAX_INTERNA;10.0
201104;Panamá;PA;LLEGADA_PAX_INTERNA;5821.0
201104;Nicaragua;NI;LLEGADA_PAX_INTERNA;14.0
201104;México;MX;LLEGADA_PAX_INTERNA;938.0
201104;Honduras;HN;LLEGADA_PAX_INTERNA;57.0
201104;Haití;HT;LLEGADA_PAX_INTERNA;5.0
201104;Guatemala;GT;LLEGADA_PAX_INTERNA;132.0
201104;Estados Unidos;US;LLEGADA_PAX_INTERNA;12354.0
201104;España;ES;LLEGADA_PAX_INTERNA;1610.0
201104;El Salvador;SV;LLEGADA_PAX_INTERNA;228.0
201104;Ecuador;EC;LLEGADA_PAX_INTERNA;2273.0
201104;Cuba;CU;LLEGADA_PAX_INTERNA;132.0
201104;Costa Rica;CR;LLEGADA_PAX_INTERNA;592.0
201104;Colombia;CO;LLEGADA_PAX_INTERNA;194.0
201104;Chile;CL;LLEGADA_PAX_INTERNA;2.0
201104;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201104;Brasil;BR;LLEGADA_PAX_INTERNA;473.0
201104;Bolivia;BO;LLEGADA_PAX_INTERNA;117.0
201104;Argentina;AR;LLEGADA_PAX_INTERNA;772.0
201103;Canadá;CA;LLEGADA_PAX_INTERNA;10.0
201103;Venezuela;VE;LLEGADA_PAX_INTERNA;939.0
201103;Uruguay;UY;LLEGADA_PAX_INTERNA;41.0
201103;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;25.0
201103;República Dominicana;DO;LLEGADA_PAX_INTERNA;444.0
201103;Perú;PE;LLEGADA_PAX_INTERNA;1388.0
201103;Paraguay;PY;LLEGADA_PAX_INTERNA;46.0
201103;Panamá;PA;LLEGADA_PAX_INTERNA;5210.0
201103;Nicaragua;NI;LLEGADA_PAX_INTERNA;50.0
201103;México;MX;LLEGADA_PAX_INTERNA;746.0
201103;Honduras;HN;LLEGADA_PAX_INTERNA;6.0
201103;Haití;HT;LLEGADA_PAX_INTERNA;4.0
201103;Guatemala;GT;LLEGADA_PAX_INTERNA;120.0
201103;Estados Unidos;US;LLEGADA_PAX_INTERNA;12542.0
201103;España;ES;LLEGADA_PAX_INTERNA;1399.0
201103;El Salvador;SV;LLEGADA_PAX_INTERNA;143.0
201103;Ecuador;EC;LLEGADA_PAX_INTERNA;1974.0
201103;Cuba;CU;LLEGADA_PAX_INTERNA;132.0
201103;Costa Rica;CR;LLEGADA_PAX_INTERNA;377.0
201103;Colombia;CO;LLEGADA_PAX_INTERNA;174.0
201103;Chile;CL;LLEGADA_PAX_INTERNA;1.0
201103;Brasil;BR;LLEGADA_PAX_INTERNA;393.0
201103;Bolivia;BO;LLEGADA_PAX_INTERNA;66.0
201103;Argentina;AR;LLEGADA_PAX_INTERNA;503.0
201103;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;389.0
201102;Bolivia;BO;LLEGADA_PAX_INTERNA;82.0
201102;Venezuela;VE;LLEGADA_PAX_INTERNA;776.0
201102;Uruguay;UY;LLEGADA_PAX_INTERNA;29.0
201102;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;9.0
201102;República Dominicana;DO;LLEGADA_PAX_INTERNA;247.0
201102;Perú;PE;LLEGADA_PAX_INTERNA;1317.0
201102;Paraguay;PY;LLEGADA_PAX_INTERNA;21.0
201102;Panamá;PA;LLEGADA_PAX_INTERNA;4409.0
201102;Nicaragua;NI;LLEGADA_PAX_INTERNA;17.0
201102;México;MX;LLEGADA_PAX_INTERNA;632.0
201102;Honduras;HN;LLEGADA_PAX_INTERNA;69.0
201102;Haití;HT;LLEGADA_PAX_INTERNA;1.0
201102;Guatemala;GT;LLEGADA_PAX_INTERNA;121.0
201102;Estados Unidos;US;LLEGADA_PAX_INTERNA;10570.0
201102;España;ES;LLEGADA_PAX_INTERNA;1482.0
201102;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;280.0
201102;El Salvador;SV;LLEGADA_PAX_INTERNA;177.0
201102;Ecuador;EC;LLEGADA_PAX_INTERNA;2642.0
201102;Cuba;CU;LLEGADA_PAX_INTERNA;88.0
201102;Costa Rica;CR;LLEGADA_PAX_INTERNA;492.0
201102;Colombia;CO;LLEGADA_PAX_INTERNA;105.0
201102;Argentina;AR;LLEGADA_PAX_INTERNA;408.0
201102;Chile;CL;LLEGADA_PAX_INTERNA;17.0
201102;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201102;Brasil;BR;LLEGADA_PAX_INTERNA;345.0
201101;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201101;Venezuela;VE;LLEGADA_PAX_INTERNA;1109.0
201101;Uruguay;UY;LLEGADA_PAX_INTERNA;54.0
201101;República Dominicana;DO;LLEGADA_PAX_INTERNA;1113.0
201101;Perú;PE;LLEGADA_PAX_INTERNA;1735.0
201101;Paraguay;PY;LLEGADA_PAX_INTERNA;46.0
201101;Panamá;PA;LLEGADA_PAX_INTERNA;7359.0
201101;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
201101;México;MX;LLEGADA_PAX_INTERNA;1311.0
201101;Honduras;HN;LLEGADA_PAX_INTERNA;65.0
201101;Haití;HT;LLEGADA_PAX_INTERNA;1.0
201101;Guatemala;GT;LLEGADA_PAX_INTERNA;107.0
201101;Estados Unidos;US;LLEGADA_PAX_INTERNA;18185.0
201101;España;ES;LLEGADA_PAX_INTERNA;2240.0
201101;El Salvador;SV;LLEGADA_PAX_INTERNA;244.0
201101;Ecuador;EC;LLEGADA_PAX_INTERNA;5671.0
201101;Cuba;CU;LLEGADA_PAX_INTERNA;66.0
201101;Costa Rica;CR;LLEGADA_PAX_INTERNA;620.0
201101;Colombia;CO;LLEGADA_PAX_INTERNA;93.0
201101;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201101;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201101;Brasil;BR;LLEGADA_PAX_INTERNA;481.0
201101;Bolivia;BO;LLEGADA_PAX_INTERNA;83.0
201101;Argentina;AR;LLEGADA_PAX_INTERNA;838.0
201101;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;723.0
201012;Guatemala;GT;LLEGADA_PAX_INTERNA;157.0
201012;Venezuela;VE;LLEGADA_PAX_INTERNA;1577.0
201012;Uruguay;UY;LLEGADA_PAX_INTERNA;54.0
201012;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201012;República Dominicana;DO;LLEGADA_PAX_INTERNA;531.0
201012;Perú;PE;LLEGADA_PAX_INTERNA;1682.0
201012;Paraguay;PY;LLEGADA_PAX_INTERNA;46.0
201012;Panamá;PA;LLEGADA_PAX_INTERNA;8712.0
201012;Nicaragua;NI;LLEGADA_PAX_INTERNA;31.0
201012;México;MX;LLEGADA_PAX_INTERNA;1344.0
201012;Honduras;HN;LLEGADA_PAX_INTERNA;77.0
201012;Haití;HT;LLEGADA_PAX_INTERNA;8.0
201012;Estados Unidos;US;LLEGADA_PAX_INTERNA;22734.0
201012;España;ES;LLEGADA_PAX_INTERNA;2428.0
201012;El Salvador;SV;LLEGADA_PAX_INTERNA;310.0
201012;Ecuador;EC;LLEGADA_PAX_INTERNA;3830.0
201012;Cuba;CU;LLEGADA_PAX_INTERNA;67.0
201012;Costa Rica;CR;LLEGADA_PAX_INTERNA;999.0
201012;Colombia;CO;LLEGADA_PAX_INTERNA;101.0
201012;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201012;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201012;Brasil;BR;LLEGADA_PAX_INTERNA;499.0
201012;Bolivia;BO;LLEGADA_PAX_INTERNA;83.0
201012;Argentina;AR;LLEGADA_PAX_INTERNA;834.0
201012;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;716.0
201011;Argentina;AR;LLEGADA_PAX_INTERNA;678.0
201011;Venezuela;VE;LLEGADA_PAX_INTERNA;1101.0
201011;Uruguay;UY;LLEGADA_PAX_INTERNA;52.0
201011;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201011;República Dominicana;DO;LLEGADA_PAX_INTERNA;609.0
201011;Perú;PE;LLEGADA_PAX_INTERNA;1431.0
201011;Paraguay;PY;LLEGADA_PAX_INTERNA;9.0
201011;Panamá;PA;LLEGADA_PAX_INTERNA;6154.0
201011;Nicaragua;NI;LLEGADA_PAX_INTERNA;23.0
201011;México;MX;LLEGADA_PAX_INTERNA;1048.0
201011;Honduras;HN;LLEGADA_PAX_INTERNA;87.0
201011;Haití;HT;LLEGADA_PAX_INTERNA;6.0
201011;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;441.0
201011;Guatemala;GT;LLEGADA_PAX_INTERNA;137.0
201011;Estados Unidos;US;LLEGADA_PAX_INTERNA;15459.0
201011;España;ES;LLEGADA_PAX_INTERNA;2326.0
201011;El Salvador;SV;LLEGADA_PAX_INTERNA;207.0
201011;Ecuador;EC;LLEGADA_PAX_INTERNA;2478.0
201011;Cuba;CU;LLEGADA_PAX_INTERNA;53.0
201011;Costa Rica;CR;LLEGADA_PAX_INTERNA;635.0
201011;Colombia;CO;LLEGADA_PAX_INTERNA;2.0
201011;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201011;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201011;Brasil;BR;LLEGADA_PAX_INTERNA;583.0
201011;Bolivia;BO;LLEGADA_PAX_INTERNA;126.0
201010;Panamá;PA;LLEGADA_PAX_INTERNA;6550.0
201010;Venezuela;VE;LLEGADA_PAX_INTERNA;1254.0
201010;Uruguay;UY;LLEGADA_PAX_INTERNA;72.0
201010;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201010;República Dominicana;DO;LLEGADA_PAX_INTERNA;504.0
201010;Perú;PE;LLEGADA_PAX_INTERNA;1554.0
201010;Paraguay;PY;LLEGADA_PAX_INTERNA;19.0
201010;Nicaragua;NI;LLEGADA_PAX_INTERNA;14.0
201010;México;MX;LLEGADA_PAX_INTERNA;999.0
201010;Honduras;HN;LLEGADA_PAX_INTERNA;32.0
201010;Haití;HT;LLEGADA_PAX_INTERNA;15.0
201010;Guatemala;GT;LLEGADA_PAX_INTERNA;145.0
201010;Estados Unidos;US;LLEGADA_PAX_INTERNA;15892.0
201010;España;ES;LLEGADA_PAX_INTERNA;2462.0
201010;El Salvador;SV;LLEGADA_PAX_INTERNA;182.0
201010;Ecuador;EC;LLEGADA_PAX_INTERNA;2566.0
201010;Cuba;CU;LLEGADA_PAX_INTERNA;67.0
201010;Costa Rica;CR;LLEGADA_PAX_INTERNA;620.0
201010;Colombia;CO;LLEGADA_PAX_INTERNA;8.0
201010;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201010;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201010;Brasil;BR;LLEGADA_PAX_INTERNA;658.0
201010;Bolivia;BO;LLEGADA_PAX_INTERNA;61.0
201010;Argentina;AR;LLEGADA_PAX_INTERNA;749.0
201010;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;538.0
201009;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;384.0
201009;Venezuela;VE;LLEGADA_PAX_INTERNA;823.0
201009;Uruguay;UY;LLEGADA_PAX_INTERNA;30.0
201009;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201009;República Dominicana;DO;LLEGADA_PAX_INTERNA;348.0
201009;Perú;PE;LLEGADA_PAX_INTERNA;1571.0
201009;Paraguay;PY;LLEGADA_PAX_INTERNA;10.0
201009;Panamá;PA;LLEGADA_PAX_INTERNA;5152.0
201009;Nicaragua;NI;LLEGADA_PAX_INTERNA;19.0
201009;México;MX;LLEGADA_PAX_INTERNA;949.0
201009;Honduras;HN;LLEGADA_PAX_INTERNA;91.0
201009;Haití;HT;LLEGADA_PAX_INTERNA;4.0
201009;Guatemala;GT;LLEGADA_PAX_INTERNA;112.0
201009;Estados Unidos;US;LLEGADA_PAX_INTERNA;13184.0
201009;España;ES;LLEGADA_PAX_INTERNA;1595.0
201009;El Salvador;SV;LLEGADA_PAX_INTERNA;163.0
201009;Ecuador;EC;LLEGADA_PAX_INTERNA;2371.0
201009;Cuba;CU;LLEGADA_PAX_INTERNA;67.0
201009;Costa Rica;CR;LLEGADA_PAX_INTERNA;456.0
201009;Colombia;CO;LLEGADA_PAX_INTERNA;100.0
201009;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201009;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201009;Brasil;BR;LLEGADA_PAX_INTERNA;430.0
201009;Bolivia;BO;LLEGADA_PAX_INTERNA;113.0
201009;Argentina;AR;LLEGADA_PAX_INTERNA;491.0
201008;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201008;Venezuela;VE;LLEGADA_PAX_INTERNA;1331.0
201008;Uruguay;UY;LLEGADA_PAX_INTERNA;34.0
201008;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201008;República Dominicana;DO;LLEGADA_PAX_INTERNA;371.0
201008;Perú;PE;LLEGADA_PAX_INTERNA;1499.0
201008;Paraguay;PY;LLEGADA_PAX_INTERNA;30.0
201008;Panamá;PA;LLEGADA_PAX_INTERNA;5360.0
201008;Nicaragua;NI;LLEGADA_PAX_INTERNA;23.0
201008;México;MX;LLEGADA_PAX_INTERNA;726.0
201008;Honduras;HN;LLEGADA_PAX_INTERNA;72.0
201008;Haití;HT;LLEGADA_PAX_INTERNA;7.0
201008;Guatemala;GT;LLEGADA_PAX_INTERNA;162.0
201008;Estados Unidos;US;LLEGADA_PAX_INTERNA;15627.0
201008;España;ES;LLEGADA_PAX_INTERNA;1636.0
201008;El Salvador;SV;LLEGADA_PAX_INTERNA;151.0
201008;Ecuador;EC;LLEGADA_PAX_INTERNA;3027.0
201008;Cuba;CU;LLEGADA_PAX_INTERNA;122.0
201008;Costa Rica;CR;LLEGADA_PAX_INTERNA;670.0
201008;Colombia;CO;LLEGADA_PAX_INTERNA;93.0
201008;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201008;Brasil;BR;LLEGADA_PAX_INTERNA;490.0
201008;Bolivia;BO;LLEGADA_PAX_INTERNA;69.0
201008;Argentina;AR;LLEGADA_PAX_INTERNA;590.0
201008;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;416.0
201007;Brasil;BR;LLEGADA_PAX_INTERNA;537.0
201007;Venezuela;VE;LLEGADA_PAX_INTERNA;1256.0
201007;Uruguay;UY;LLEGADA_PAX_INTERNA;49.0
201007;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;812.0
201007;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201007;República Dominicana;DO;LLEGADA_PAX_INTERNA;347.0
201007;Perú;PE;LLEGADA_PAX_INTERNA;1915.0
201007;Argentina;AR;LLEGADA_PAX_INTERNA;598.0
201007;Paraguay;PY;LLEGADA_PAX_INTERNA;8.0
201007;Panamá;PA;LLEGADA_PAX_INTERNA;7338.0
201007;Nicaragua;NI;LLEGADA_PAX_INTERNA;40.0
201007;México;MX;LLEGADA_PAX_INTERNA;1006.0
201007;Honduras;HN;LLEGADA_PAX_INTERNA;72.0
201007;Haití;HT;LLEGADA_PAX_INTERNA;35.0
201007;Guatemala;GT;LLEGADA_PAX_INTERNA;171.0
201007;Estados Unidos;US;LLEGADA_PAX_INTERNA;23951.0
201007;España;ES;LLEGADA_PAX_INTERNA;2544.0
201007;El Salvador;SV;LLEGADA_PAX_INTERNA;103.0
201007;Ecuador;EC;LLEGADA_PAX_INTERNA;3698.0
201007;Cuba;CU;LLEGADA_PAX_INTERNA;43.0
201007;Costa Rica;CR;LLEGADA_PAX_INTERNA;569.0
201007;Bolivia;BO;LLEGADA_PAX_INTERNA;89.0
201007;Colombia;CO;LLEGADA_PAX_INTERNA;114.0
201007;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201007;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201006;Nicaragua;NI;LLEGADA_PAX_INTERNA;19.0
201006;Venezuela;VE;LLEGADA_PAX_INTERNA;928.0
201006;Uruguay;UY;LLEGADA_PAX_INTERNA;30.0
201006;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201006;República Dominicana;DO;LLEGADA_PAX_INTERNA;745.0
201006;Perú;PE;LLEGADA_PAX_INTERNA;1419.0
201006;Paraguay;PY;LLEGADA_PAX_INTERNA;18.0
201006;Panamá;PA;LLEGADA_PAX_INTERNA;6529.0
201006;México;MX;LLEGADA_PAX_INTERNA;528.0
201006;Honduras;HN;LLEGADA_PAX_INTERNA;42.0
201006;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201006;Guatemala;GT;LLEGADA_PAX_INTERNA;78.0
201006;Estados Unidos;US;LLEGADA_PAX_INTERNA;19859.0
201006;España;ES;LLEGADA_PAX_INTERNA;1586.0
201006;El Salvador;SV;LLEGADA_PAX_INTERNA;27.0
201006;Ecuador;EC;LLEGADA_PAX_INTERNA;3054.0
201006;Cuba;CU;LLEGADA_PAX_INTERNA;41.0
201006;Costa Rica;CR;LLEGADA_PAX_INTERNA;227.0
201006;Colombia;CO;LLEGADA_PAX_INTERNA;105.0
201006;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201006;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201006;Brasil;BR;LLEGADA_PAX_INTERNA;501.0
201006;Bolivia;BO;LLEGADA_PAX_INTERNA;91.0
201006;Argentina;AR;LLEGADA_PAX_INTERNA;492.0
201006;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;615.0
201005;Honduras;HN;LLEGADA_PAX_INTERNA;13.0
201005;Venezuela;VE;LLEGADA_PAX_INTERNA;905.0
201005;Uruguay;UY;LLEGADA_PAX_INTERNA;31.0
201005;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201005;República Dominicana;DO;LLEGADA_PAX_INTERNA;302.0
201005;Perú;PE;LLEGADA_PAX_INTERNA;1438.0
201005;Paraguay;PY;LLEGADA_PAX_INTERNA;13.0
201005;Panamá;PA;LLEGADA_PAX_INTERNA;5453.0
201005;Nicaragua;NI;LLEGADA_PAX_INTERNA;36.0
201005;México;MX;LLEGADA_PAX_INTERNA;626.0
201005;Haití;HT;LLEGADA_PAX_INTERNA;5.0
201005;Guatemala;GT;LLEGADA_PAX_INTERNA;83.0
201005;Estados Unidos;US;LLEGADA_PAX_INTERNA;14709.0
201005;España;ES;LLEGADA_PAX_INTERNA;1317.0
201005;El Salvador;SV;LLEGADA_PAX_INTERNA;6.0
201005;Ecuador;EC;LLEGADA_PAX_INTERNA;3135.0
201005;Cuba;CU;LLEGADA_PAX_INTERNA;43.0
201005;Costa Rica;CR;LLEGADA_PAX_INTERNA;171.0
201005;Colombia;CO;LLEGADA_PAX_INTERNA;87.0
201005;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201005;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201005;Brasil;BR;LLEGADA_PAX_INTERNA;477.0
201005;Bolivia;BO;LLEGADA_PAX_INTERNA;67.0
201005;Argentina;AR;LLEGADA_PAX_INTERNA;520.0
201005;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;396.0
201004;Argentina;AR;LLEGADA_PAX_INTERNA;456.0
201004;Venezuela;VE;LLEGADA_PAX_INTERNA;857.0
201004;Uruguay;UY;LLEGADA_PAX_INTERNA;65.0
201004;República Dominicana;DO;LLEGADA_PAX_INTERNA;528.0
201004;Perú;PE;LLEGADA_PAX_INTERNA;1546.0
201004;Paraguay;PY;LLEGADA_PAX_INTERNA;3.0
201004;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;441.0
201004;Panamá;PA;LLEGADA_PAX_INTERNA;5748.0
201004;Nicaragua;NI;LLEGADA_PAX_INTERNA;47.0
201004;México;MX;LLEGADA_PAX_INTERNA;511.0
201004;Honduras;HN;LLEGADA_PAX_INTERNA;35.0
201004;Guatemala;GT;LLEGADA_PAX_INTERNA;316.0
201004;Estados Unidos;US;LLEGADA_PAX_INTERNA;13371.0
201004;España;ES;LLEGADA_PAX_INTERNA;1060.0
201004;El Salvador;SV;LLEGADA_PAX_INTERNA;21.0
201004;Ecuador;EC;LLEGADA_PAX_INTERNA;2637.0
201004;Cuba;CU;LLEGADA_PAX_INTERNA;45.0
201004;Costa Rica;CR;LLEGADA_PAX_INTERNA;141.0
201004;Colombia;CO;LLEGADA_PAX_INTERNA;97.0
201004;Brasil;BR;LLEGADA_PAX_INTERNA;597.0
201004;Bolivia;BO;LLEGADA_PAX_INTERNA;65.0
201003;Nicaragua;NI;LLEGADA_PAX_INTERNA;31.0
201003;Venezuela;VE;LLEGADA_PAX_INTERNA;1499.0
201003;Uruguay;UY;LLEGADA_PAX_INTERNA;233.0
201003;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
201003;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201003;República Dominicana;DO;LLEGADA_PAX_INTERNA;501.0
