sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
201104;GT;SALIDA_PAX;133.0;Guatemala
201104;GB;SALIDA_PAX;30.0;Reino Unido
201104;FR;SALIDA_PAX;5.0;Francia
201104;EC;SALIDA_PAX;2531.0;Ecuador
201104;DO;SALIDA_PAX;530.0;República Dominicana
201104;DE;SALIDA_PAX;3.0;Alemania
201104;CU;SALIDA_PAX;203.0;Cuba
201104;CR;SALIDA_PAX;492.0;Costa Rica
201104;CO;SALIDA_PAX;213.0;Colombia
201104;CL;SALIDA_PAX;5.0;Chile
201104;CA;SALIDA_PAX;130.0;Canadá
201104;BS;SALIDA_PAX;10.0;Bahamas
201104;BR;SALIDA_PAX;615.0;Brasil
201104;BO;SALIDA_PAX;95.0;Bolivia
201104;BM;SALIDA_PAX;1.0;Bermudas
201104;AU;SALIDA_PAX;1.0;Australia
201104;AR;SALIDA_PAX;714.0;Argentina
201104;AN;SALIDA_PAX;689.0;Antillas Neerlandesas
201104;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201103;VE;SALIDA_PAX;1075.0;Venezuela
201103;UY;SALIDA_PAX;33.0;Uruguay
201103;US;SALIDA_PAX;13582.0;Estados Unidos
201103;TT;SALIDA_PAX;15.0;Trinidad y Tobago
201103;SV;SALIDA_PAX;215.0;El Salvador
201103;PY;SALIDA_PAX;32.0;Paraguay
201103;PE;SALIDA_PAX;1515.0;Perú
201103;PA;SALIDA_PAX;6377.0;Panamá
201103;NI;SALIDA_PAX;14.0;Nicaragua
201103;MX;SALIDA_PAX;1025.0;México
201103;KY;SALIDA_PAX;1.0;Islas Caimán
201103;HT;SALIDA_PAX;5.0;Haití
201103;HN;SALIDA_PAX;67.0;Honduras
201103;GT;SALIDA_PAX;113.0;Guatemala
201103;GB;SALIDA_PAX;60.0;Reino Unido
201103;FR;SALIDA_PAX;7.0;Francia
201103;ES;SALIDA_PAX;1964.0;España
201103;EC;SALIDA_PAX;2504.0;Ecuador
201103;DO;SALIDA_PAX;467.0;República Dominicana
201103;DE;SALIDA_PAX;4.0;Alemania
201103;CU;SALIDA_PAX;180.0;Cuba
201103;CR;SALIDA_PAX;470.0;Costa Rica
201103;CO;SALIDA_PAX;110.0;Colombia
201103;CL;SALIDA_PAX;1.0;Chile
201103;CA;SALIDA_PAX;132.0;Canadá
201103;BZ;SALIDA_PAX;1.0;Belice
201103;BS;SALIDA_PAX;3.0;Bahamas
201103;BR;SALIDA_PAX;533.0;Brasil
201103;BO;SALIDA_PAX;77.0;Bolivia
201103;BM;SALIDA_PAX;1.0;Bermudas
201103;BB;SALIDA_PAX;1.0;Barbados
201103;AR;SALIDA_PAX;585.0;Argentina
201103;AN;SALIDA_PAX;388.0;Antillas Neerlandesas
201102;VE;SALIDA_PAX;939.0;Venezuela
201102;UY;SALIDA_PAX;39.0;Uruguay
201102;US;SALIDA_PAX;10824.0;Estados Unidos
201102;TT;SALIDA_PAX;52.0;Trinidad y Tobago
201102;SV;SALIDA_PAX;173.0;El Salvador
201102;PY;SALIDA_PAX;14.0;Paraguay
201102;PE;SALIDA_PAX;1554.0;Perú
201102;PA;SALIDA_PAX;5686.0;Panamá
201102;NL;SALIDA_PAX;2.0;Países Bajos
201102;NI;SALIDA_PAX;14.0;Nicaragua
201102;MX;SALIDA_PAX;741.0;México
201102;HT;SALIDA_PAX;10.0;Haití
201102;HN;SALIDA_PAX;52.0;Honduras
201102;GY;SALIDA_PAX;3.0;Guyana
201102;GT;SALIDA_PAX;122.0;Guatemala
201102;GB;SALIDA_PAX;44.0;Reino Unido
201102;FR;SALIDA_PAX;8.0;Francia
201102;ES;SALIDA_PAX;2127.0;España
201102;EC;SALIDA_PAX;2717.0;Ecuador
201102;DO;SALIDA_PAX;272.0;República Dominicana
201102;DE;SALIDA_PAX;3.0;Alemania
201102;CU;SALIDA_PAX;107.0;Cuba
201102;CR;SALIDA_PAX;531.0;Costa Rica
201102;CO;SALIDA_PAX;148.0;Colombia
201102;CL;SALIDA_PAX;7.0;Chile
201102;CA;SALIDA_PAX;128.0;Canadá
201102;BS;SALIDA_PAX;9.0;Bahamas
201102;BR;SALIDA_PAX;480.0;Brasil
201102;BO;SALIDA_PAX;117.0;Bolivia
201102;AR;SALIDA_PAX;475.0;Argentina
201102;AN;SALIDA_PAX;271.0;Antillas Neerlandesas
201101;FR;SALIDA_PAX;28.0;Francia
201101;VE;SALIDA_PAX;1840.0;Venezuela
201101;UY;SALIDA_PAX;54.0;Uruguay
201101;US;SALIDA_PAX;20874.0;Estados Unidos
201101;TT;SALIDA_PAX;136.0;Trinidad y Tobago
201101;SV;SALIDA_PAX;309.0;El Salvador
201101;SE;SALIDA_PAX;3.0;Suecia
201101;PY;SALIDA_PAX;28.0;Paraguay
201101;PE;SALIDA_PAX;1866.0;Perú
201101;PA;SALIDA_PAX;9766.0;Panamá
201101;NI;SALIDA_PAX;19.0;Nicaragua
201101;MX;SALIDA_PAX;1691.0;México
201101;JM;SALIDA_PAX;1.0;Jamaica
201101;HT;SALIDA_PAX;8.0;Haití
201101;HN;SALIDA_PAX;68.0;Honduras
201101;GT;SALIDA_PAX;244.0;Guatemala
201101;GB;SALIDA_PAX;136.0;Reino Unido
201101;ES;SALIDA_PAX;2604.0;España
201101;EC;SALIDA_PAX;5359.0;Ecuador
201101;DO;SALIDA_PAX;1082.0;República Dominicana
201101;DE;SALIDA_PAX;7.0;Alemania
201101;CU;SALIDA_PAX;73.0;Cuba
201101;CR;SALIDA_PAX;1319.0;Costa Rica
201101;CO;SALIDA_PAX;200.0;Colombia
201101;CA;SALIDA_PAX;299.0;Canadá
201101;BR;SALIDA_PAX;524.0;Brasil
201101;BO;SALIDA_PAX;63.0;Bolivia
201101;BM;SALIDA_PAX;1.0;Bermudas
201101;AU;SALIDA_PAX;5.0;Australia
201101;AR;SALIDA_PAX;790.0;Argentina
201101;AN;SALIDA_PAX;766.0;Antillas Neerlandesas
201101;AE;SALIDA_PAX;2.0;Emiratos Árabes Unidos
201012;VE;SALIDA_PAX;1205.0;Venezuela
201012;UY;SALIDA_PAX;62.0;Uruguay
201012;US;SALIDA_PAX;17737.0;Estados Unidos
201012;TT;SALIDA_PAX;30.0;Trinidad y Tobago
201012;SV;SALIDA_PAX;230.0;El Salvador
201012;PY;SALIDA_PAX;28.0;Paraguay
201012;PE;SALIDA_PAX;1692.0;Perú
201012;PA;SALIDA_PAX;7182.0;Panamá
201012;NI;SALIDA_PAX;26.0;Nicaragua
201012;MX;SALIDA_PAX;1118.0;México
201012;KY;SALIDA_PAX;3.0;Islas Caimán
201012;IL;SALIDA_PAX;1.0;Israel
201012;HT;SALIDA_PAX;9.0;Haití
201012;HN;SALIDA_PAX;72.0;Honduras
201012;GT;SALIDA_PAX;284.0;Guatemala
201012;GB;SALIDA_PAX;41.0;Reino Unido
201012;FR;SALIDA_PAX;14.0;Francia
201012;ES;SALIDA_PAX;1914.0;España
201012;EC;SALIDA_PAX;3981.0;Ecuador
201012;DO;SALIDA_PAX;599.0;República Dominicana
201012;DE;SALIDA_PAX;2.0;Alemania
201012;CU;SALIDA_PAX;112.0;Cuba
201012;CR;SALIDA_PAX;512.0;Costa Rica
201012;CO;SALIDA_PAX;74.0;Colombia
201012;CA;SALIDA_PAX;114.0;Canadá
201012;BS;SALIDA_PAX;7.0;Bahamas
201012;BR;SALIDA_PAX;519.0;Brasil
201012;BO;SALIDA_PAX;62.0;Bolivia
201012;BM;SALIDA_PAX;1.0;Bermudas
201012;AR;SALIDA_PAX;870.0;Argentina
201012;AN;SALIDA_PAX;579.0;Antillas Neerlandesas
201011;VE;SALIDA_PAX;1444.0;Venezuela
201011;UY;SALIDA_PAX;85.0;Uruguay
201011;US;SALIDA_PAX;14237.0;Estados Unidos
201011;TT;SALIDA_PAX;28.0;Trinidad y Tobago
201011;SV;SALIDA_PAX;152.0;El Salvador
201011;PY;SALIDA_PAX;46.0;Paraguay
201011;PE;SALIDA_PAX;1594.0;Perú
201011;PA;SALIDA_PAX;7181.0;Panamá
201011;NI;SALIDA_PAX;37.0;Nicaragua
201011;MX;SALIDA_PAX;974.0;México
201011;KY;SALIDA_PAX;1.0;Islas Caimán
201011;IT;SALIDA_PAX;8.0;Italia
201011;HT;SALIDA_PAX;4.0;Haití
201011;HN;SALIDA_PAX;105.0;Honduras
201011;GT;SALIDA_PAX;121.0;Guatemala
201011;GB;SALIDA_PAX;44.0;Reino Unido
201011;FR;SALIDA_PAX;3.0;Francia
201011;ES;SALIDA_PAX;1376.0;España
201011;EC;SALIDA_PAX;3200.0;Ecuador
201011;DO;SALIDA_PAX;458.0;República Dominicana
201011;DE;SALIDA_PAX;6.0;Alemania
201011;CU;SALIDA_PAX;91.0;Cuba
201011;CR;SALIDA_PAX;654.0;Costa Rica
201011;CO;SALIDA_PAX;96.0;Colombia
201011;CA;SALIDA_PAX;88.0;Canadá
201011;BZ;SALIDA_PAX;1.0;Belice
201011;BS;SALIDA_PAX;2.0;Bahamas
201011;BR;SALIDA_PAX;629.0;Brasil
201011;BO;SALIDA_PAX;58.0;Bolivia
201011;BM;SALIDA_PAX;2.0;Bermudas
201011;AR;SALIDA_PAX;738.0;Argentina
201011;AN;SALIDA_PAX;477.0;Antillas Neerlandesas
201010;VE;SALIDA_PAX;1218.0;Venezuela
201010;UY;SALIDA_PAX;56.0;Uruguay
201010;US;SALIDA_PAX;14841.0;Estados Unidos
201010;TT;SALIDA_PAX;45.0;Trinidad y Tobago
201010;SV;SALIDA_PAX;197.0;El Salvador
201010;PY;SALIDA_PAX;12.0;Paraguay
201010;PE;SALIDA_PAX;1527.0;Perú
201010;PA;SALIDA_PAX;7908.0;Panamá
201010;NI;SALIDA_PAX;16.0;Nicaragua
201010;MX;SALIDA_PAX;871.0;México
201010;HT;SALIDA_PAX;13.0;Haití
201010;HN;SALIDA_PAX;55.0;Honduras
201010;GT;SALIDA_PAX;116.0;Guatemala
201010;GB;SALIDA_PAX;52.0;Reino Unido
201010;FR;SALIDA_PAX;13.0;Francia
201010;ES;SALIDA_PAX;2058.0;España
201010;EC;SALIDA_PAX;2711.0;Ecuador
201010;DO;SALIDA_PAX;546.0;República Dominicana
201010;DE;SALIDA_PAX;5.0;Alemania
201010;CU;SALIDA_PAX;129.0;Cuba
201010;CR;SALIDA_PAX;566.0;Costa Rica
201010;CO;SALIDA_PAX;34.0;Colombia
201010;CA;SALIDA_PAX;86.0;Canadá
201010;BS;SALIDA_PAX;2.0;Bahamas
201010;BR;SALIDA_PAX;568.0;Brasil
201010;BO;SALIDA_PAX;58.0;Bolivia
201010;BM;SALIDA_PAX;1.0;Bermudas
201010;AR;SALIDA_PAX;813.0;Argentina
201010;AN;SALIDA_PAX;533.0;Antillas Neerlandesas
201009;VE;SALIDA_PAX;1333.0;Venezuela
201009;UY;SALIDA_PAX;57.0;Uruguay
201009;US;SALIDA_PAX;15179.0;Estados Unidos
201009;TT;SALIDA_PAX;44.0;Trinidad y Tobago
201009;SV;SALIDA_PAX;144.0;El Salvador
201009;PY;SALIDA_PAX;6.0;Paraguay
201009;PE;SALIDA_PAX;1557.0;Perú
201009;PA;SALIDA_PAX;5940.0;Panamá
201009;NI;SALIDA_PAX;23.0;Nicaragua
201009;MX;SALIDA_PAX;779.0;México
201009;IT;SALIDA_PAX;1.0;Italia
201009;HT;SALIDA_PAX;14.0;Haití
201009;HN;SALIDA_PAX;49.0;Honduras
201009;GT;SALIDA_PAX;113.0;Guatemala
201009;GB;SALIDA_PAX;135.0;Reino Unido
201009;FR;SALIDA_PAX;36.0;Francia
201009;ES;SALIDA_PAX;2323.0;España
201009;EC;SALIDA_PAX;2786.0;Ecuador
201009;DO;SALIDA_PAX;370.0;República Dominicana
201009;DE;SALIDA_PAX;14.0;Alemania
201009;CU;SALIDA_PAX;63.0;Cuba
201009;CR;SALIDA_PAX;491.0;Costa Rica
201009;CO;SALIDA_PAX;131.0;Colombia
201009;CH;SALIDA_PAX;3.0;Suiza
201009;CA;SALIDA_PAX;145.0;Canadá
201009;BS;SALIDA_PAX;1.0;Bahamas
201009;BR;SALIDA_PAX;486.0;Brasil
201009;BO;SALIDA_PAX;51.0;Bolivia
201009;BE;SALIDA_PAX;1.0;Bélgica
201009;AU;SALIDA_PAX;2.0;Australia
201009;AR;SALIDA_PAX;556.0;Argentina
201009;AN;SALIDA_PAX;385.0;Antillas Neerlandesas
201008;VE;SALIDA_PAX;1370.0;Venezuela
201008;UY;SALIDA_PAX;89.0;Uruguay
201008;US;SALIDA_PAX;22100.0;Estados Unidos
201008;TT;SALIDA_PAX;44.0;Trinidad y Tobago
201008;SV;SALIDA_PAX;206.0;El Salvador
201008;PY;SALIDA_PAX;18.0;Paraguay
201008;PE;SALIDA_PAX;1640.0;Perú
201008;PA;SALIDA_PAX;7409.0;Panamá
201008;NI;SALIDA_PAX;37.0;Nicaragua
201008;MX;SALIDA_PAX;838.0;México
201008;IT;SALIDA_PAX;2.0;Italia
201008;HT;SALIDA_PAX;15.0;Haití
201008;HN;SALIDA_PAX;167.0;Honduras
201008;GT;SALIDA_PAX;243.0;Guatemala
201008;GB;SALIDA_PAX;100.0;Reino Unido
201008;FR;SALIDA_PAX;22.0;Francia
201008;ES;SALIDA_PAX;1843.0;España
201008;EC;SALIDA_PAX;4734.0;Ecuador
201008;DO;SALIDA_PAX;443.0;República Dominicana
201008;DE;SALIDA_PAX;6.0;Alemania
201008;CU;SALIDA_PAX;124.0;Cuba
201008;CR;SALIDA_PAX;816.0;Costa Rica
201008;CO;SALIDA_PAX;147.0;Colombia
201008;CA;SALIDA_PAX;163.0;Canadá
201008;BR;SALIDA_PAX;522.0;Brasil
201008;BO;SALIDA_PAX;63.0;Bolivia
201008;BM;SALIDA_PAX;1.0;Bermudas
201008;AR;SALIDA_PAX;690.0;Argentina
201008;AN;SALIDA_PAX;627.0;Antillas Neerlandesas
201007;VE;SALIDA_PAX;1005.0;Venezuela
201007;UY;SALIDA_PAX;47.0;Uruguay
201007;US;SALIDA_PAX;16537.0;Estados Unidos
201007;TT;SALIDA_PAX;34.0;Trinidad y Tobago
201007;SV;SALIDA_PAX;41.0;El Salvador
201007;PY;SALIDA_PAX;18.0;Paraguay
201007;PE;SALIDA_PAX;1606.0;Perú
201007;PA;SALIDA_PAX;6375.0;Panamá
201007;NI;SALIDA_PAX;57.0;Nicaragua
201007;MX;SALIDA_PAX;808.0;México
201007;KY;SALIDA_PAX;3.0;Islas Caimán
201007;JP;SALIDA_PAX;1.0;Japón
201007;HT;SALIDA_PAX;47.0;Haití
201007;HN;SALIDA_PAX;137.0;Honduras
201007;GT;SALIDA_PAX;122.0;Guatemala
201007;GB;SALIDA_PAX;87.0;Reino Unido
201007;FR;SALIDA_PAX;13.0;Francia
201007;ES;SALIDA_PAX;1844.0;España
201007;EC;SALIDA_PAX;3243.0;Ecuador
201007;DO;SALIDA_PAX;329.0;República Dominicana
201007;DE;SALIDA_PAX;1.0;Alemania
201007;CU;SALIDA_PAX;99.0;Cuba
201007;CR;SALIDA_PAX;862.0;Costa Rica
201007;CO;SALIDA_PAX;119.0;Colombia
201007;CA;SALIDA_PAX;152.0;Canadá
201007;BR;SALIDA_PAX;494.0;Brasil
201007;BO;SALIDA_PAX;51.0;Bolivia
201007;BM;SALIDA_PAX;2.0;Bermudas
201007;BB;SALIDA_PAX;1.0;Barbados
201007;AU;SALIDA_PAX;1.0;Australia
201007;AR;SALIDA_PAX;661.0;Argentina
201007;AN;SALIDA_PAX;485.0;Antillas Neerlandesas
201006;VE;SALIDA_PAX;965.0;Venezuela
201006;UY;SALIDA_PAX;39.0;Uruguay
201006;US;SALIDA_PAX;18082.0;Estados Unidos
201006;TT;SALIDA_PAX;53.0;Trinidad y Tobago
201006;SV;SALIDA_PAX;14.0;El Salvador
201006;PY;SALIDA_PAX;14.0;Paraguay
201006;PE;SALIDA_PAX;1581.0;Perú
201006;PA;SALIDA_PAX;8003.0;Panamá
201006;NI;SALIDA_PAX;3.0;Nicaragua
201006;MX;SALIDA_PAX;360.0;México
201006;JM;SALIDA_PAX;1.0;Jamaica
201006;HN;SALIDA_PAX;43.0;Honduras
201006;GT;SALIDA_PAX;69.0;Guatemala
201006;GB;SALIDA_PAX;81.0;Reino Unido
201006;FR;SALIDA_PAX;36.0;Francia
201006;ES;SALIDA_PAX;1988.0;España
201006;EC;SALIDA_PAX;3644.0;Ecuador
201006;DO;SALIDA_PAX;820.0;República Dominicana
201006;DE;SALIDA_PAX;4.0;Alemania
201006;CU;SALIDA_PAX;127.0;Cuba
201006;CR;SALIDA_PAX;234.0;Costa Rica
201006;CO;SALIDA_PAX;109.0;Colombia
201006;CH;SALIDA_PAX;1.0;Suiza
201006;CA;SALIDA_PAX;194.0;Canadá
201006;BS;SALIDA_PAX;7.0;Bahamas
201006;BR;SALIDA_PAX;551.0;Brasil
201006;BO;SALIDA_PAX;96.0;Bolivia
201006;BM;SALIDA_PAX;4.0;Bermudas
201006;BB;SALIDA_PAX;3.0;Barbados
201006;AU;SALIDA_PAX;5.0;Australia
201006;AR;SALIDA_PAX;702.0;Argentina
201006;AN;SALIDA_PAX;791.0;Antillas Neerlandesas
201005;VE;SALIDA_PAX;1013.0;Venezuela
201005;UY;SALIDA_PAX;37.0;Uruguay
201005;US;SALIDA_PAX;14130.0;Estados Unidos
201005;TT;SALIDA_PAX;35.0;Trinidad y Tobago
201005;SV;SALIDA_PAX;14.0;El Salvador
201005;PY;SALIDA_PAX;4.0;Paraguay
201005;PE;SALIDA_PAX;1536.0;Perú
201005;PA;SALIDA_PAX;5688.0;Panamá
201005;NI;SALIDA_PAX;10.0;Nicaragua
201005;MX;SALIDA_PAX;436.0;México
201005;KY;SALIDA_PAX;1.0;Islas Caimán
201005;JM;SALIDA_PAX;1.0;Jamaica
201005;HT;SALIDA_PAX;2.0;Haití
201005;HN;SALIDA_PAX;41.0;Honduras
201005;GT;SALIDA_PAX;82.0;Guatemala
201005;GB;SALIDA_PAX;55.0;Reino Unido
201005;FR;SALIDA_PAX;10.0;Francia
201005;ES;SALIDA_PAX;1643.0;España
201005;EC;SALIDA_PAX;3423.0;Ecuador
201005;DO;SALIDA_PAX;318.0;República Dominicana
201005;DE;SALIDA_PAX;3.0;Alemania
201005;CU;SALIDA_PAX;95.0;Cuba
201005;CR;SALIDA_PAX;277.0;Costa Rica
201005;CO;SALIDA_PAX;115.0;Colombia
201005;CH;SALIDA_PAX;1.0;Suiza
201005;CA;SALIDA_PAX;98.0;Canadá
201005;BS;SALIDA_PAX;3.0;Bahamas
201005;BR;SALIDA_PAX;489.0;Brasil
201005;BO;SALIDA_PAX;68.0;Bolivia
201005;AR;SALIDA_PAX;564.0;Argentina
201005;AN;SALIDA_PAX;366.0;Antillas Neerlandesas
201004;VE;SALIDA_PAX;1079.0;Venezuela
201004;UY;SALIDA_PAX;69.0;Uruguay
201004;US;SALIDA_PAX;12598.0;Estados Unidos
201004;TT;SALIDA_PAX;62.0;Trinidad y Tobago
201004;SV;SALIDA_PAX;19.0;El Salvador
201004;PY;SALIDA_PAX;42.0;Paraguay
201004;PE;SALIDA_PAX;1559.0;Perú
201004;PA;SALIDA_PAX;5473.0;Panamá
201004;NI;SALIDA_PAX;2.0;Nicaragua
201004;MX;SALIDA_PAX;344.0;México
201004;IE;SALIDA_PAX;2.0;Irlanda
201004;HT;SALIDA_PAX;7.0;Haití
201004;HN;SALIDA_PAX;58.0;Honduras
201004;HK;SALIDA_PAX;3.0;Hong Kong
201004;GT;SALIDA_PAX;148.0;Guatemala
201004;GB;SALIDA_PAX;36.0;Reino Unido
201004;FR;SALIDA_PAX;9.0;Francia
201004;ES;SALIDA_PAX;1430.0;España
201004;EC;SALIDA_PAX;2275.0;Ecuador
201004;DO;SALIDA_PAX;452.0;República Dominicana
201004;DE;SALIDA_PAX;14.0;Alemania
201004;CU;SALIDA_PAX;75.0;Cuba
201004;CR;SALIDA_PAX;255.0;Costa Rica
201004;CO;SALIDA_PAX;138.0;Colombia
201004;CN;SALIDA_PAX;2.0;China
201004;CA;SALIDA_PAX;166.0;Canadá
201004;BZ;SALIDA_PAX;1.0;Belice
201004;BS;SALIDA_PAX;5.0;Bahamas
201004;BR;SALIDA_PAX;561.0;Brasil
201004;BO;SALIDA_PAX;76.0;Bolivia
201004;BM;SALIDA_PAX;3.0;Bermudas
201004;AU;SALIDA_PAX;1.0;Australia
201004;AR;SALIDA_PAX;636.0;Argentina
201004;AN;SALIDA_PAX;366.0;Antillas Neerlandesas
201003;VE;SALIDA_PAX;1505.0;Venezuela
201003;UY;SALIDA_PAX;275.0;Uruguay
201003;US;SALIDA_PAX;15054.0;Estados Unidos
201003;TT;SALIDA_PAX;57.0;Trinidad y Tobago
201003;SV;SALIDA_PAX;12.0;El Salvador
201003;PY;SALIDA_PAX;131.0;Paraguay
201003;PE;SALIDA_PAX;2446.0;Perú
201003;PA;SALIDA_PAX;7340.0;Panamá
201003;NI;SALIDA_PAX;2.0;Nicaragua
201003;MX;SALIDA_PAX;365.0;México
201003;KY;SALIDA_PAX;2.0;Islas Caimán
201003;HN;SALIDA_PAX;34.0;Honduras
201003;GT;SALIDA_PAX;104.0;Guatemala
201003;GB;SALIDA_PAX;98.0;Reino Unido
201003;FR;SALIDA_PAX;8.0;Francia
201003;ES;SALIDA_PAX;1490.0;España
201003;EC;SALIDA_PAX;2040.0;Ecuador
201003;DO;SALIDA_PAX;639.0;República Dominicana
201003;DE;SALIDA_PAX;13.0;Alemania
201003;CU;SALIDA_PAX;124.0;Cuba
201003;CR;SALIDA_PAX;267.0;Costa Rica
201003;CO;SALIDA_PAX;128.0;Colombia
201003;CA;SALIDA_PAX;91.0;Canadá
201003;BZ;SALIDA_PAX;1.0;Belice
201003;BS;SALIDA_PAX;7.0;Bahamas
201003;BR;SALIDA_PAX;1110.0;Brasil
201003;BO;SALIDA_PAX;83.0;Bolivia
201003;AU;SALIDA_PAX;7.0;Australia
201003;AR;SALIDA_PAX;1057.0;Argentina
201003;AN;SALIDA_PAX;550.0;Antillas Neerlandesas
201002;VE;SALIDA_PAX;1025.0;Venezuela
201002;UY;SALIDA_PAX;58.0;Uruguay
201002;US;SALIDA_PAX;10411.0;Estados Unidos
201002;TT;SALIDA_PAX;38.0;Trinidad y Tobago
201002;PY;SALIDA_PAX;17.0;Paraguay
201002;PE;SALIDA_PAX;1501.0;Perú
201002;PA;SALIDA_PAX;4894.0;Panamá
201002;NI;SALIDA_PAX;8.0;Nicaragua
201002;MX;SALIDA_PAX;281.0;México
201002;KY;SALIDA_PAX;3.0;Islas Caimán
201002;HN;SALIDA_PAX;32.0;Honduras
201002;GT;SALIDA_PAX;57.0;Guatemala
201002;GB;SALIDA_PAX;112.0;Reino Unido
201002;FR;SALIDA_PAX;15.0;Francia
201002;ES;SALIDA_PAX;1540.0;España
201002;EC;SALIDA_PAX;2179.0;Ecuador
201002;DO;SALIDA_PAX;136.0;República Dominicana
201002;DE;SALIDA_PAX;9.0;Alemania
201002;CU;SALIDA_PAX;43.0;Cuba
201002;CR;SALIDA_PAX;258.0;Costa Rica
201002;CO;SALIDA_PAX;130.0;Colombia
201002;CH;SALIDA_PAX;1.0;Suiza
201002;CA;SALIDA_PAX;133.0;Canadá
201002;BZ;SALIDA_PAX;1.0;Belice
201002;BS;SALIDA_PAX;3.0;Bahamas
201002;BR;SALIDA_PAX;498.0;Brasil
201002;BO;SALIDA_PAX;52.0;Bolivia
201002;BM;SALIDA_PAX;1.0;Bermudas
201002;AR;SALIDA_PAX;347.0;Argentina
201002;AN;SALIDA_PAX;335.0;Antillas Neerlandesas
201001;VE;SALIDA_PAX;2149.0;Venezuela
201001;UY;SALIDA_PAX;49.0;Uruguay
201001;US;SALIDA_PAX;19536.0;Estados Unidos
201001;TT;SALIDA_PAX;89.0;Trinidad y Tobago
201001;SV;SALIDA_PAX;5.0;El Salvador
201001;PY;SALIDA_PAX;14.0;Paraguay
201001;PE;SALIDA_PAX;2239.0;Perú
201001;PA;SALIDA_PAX;8526.0;Panamá
201001;NI;SALIDA_PAX;10.0;Nicaragua
201001;MX;SALIDA_PAX;548.0;México
201001;KY;SALIDA_PAX;4.0;Islas Caimán
201001;IT;SALIDA_PAX;2.0;Italia
201001;HT;SALIDA_PAX;2.0;Haití
201001;HN;SALIDA_PAX;77.0;Honduras
201001;GT;SALIDA_PAX;78.0;Guatemala
201001;GB;SALIDA_PAX;211.0;Reino Unido
201001;FR;SALIDA_PAX;37.0;Francia
201001;ES;SALIDA_PAX;2017.0;España
201001;EC;SALIDA_PAX;2798.0;Ecuador
201001;DO;SALIDA_PAX;577.0;República Dominicana
201001;DE;SALIDA_PAX;8.0;Alemania
201001;CU;SALIDA_PAX;110.0;Cuba
201001;CR;SALIDA_PAX;576.0;Costa Rica
201001;CO;SALIDA_PAX;206.0;Colombia
201001;CH;SALIDA_PAX;1.0;Suiza
201001;CA;SALIDA_PAX;469.0;Canadá
201001;BZ;SALIDA_PAX;1.0;Belice
201001;BS;SALIDA_PAX;8.0;Bahamas
201001;BR;SALIDA_PAX;537.0;Brasil
201001;BO;SALIDA_PAX;78.0;Bolivia
201001;BM;SALIDA_PAX;4.0;Bermudas
201001;AU;SALIDA_PAX;1.0;Australia
201001;AR;SALIDA_PAX;700.0;Argentina
201001;AN;SALIDA_PAX;788.0;Antillas Neerlandesas
200912;VE;SALIDA_PAX;1211.0;Venezuela
200912;UY;SALIDA_PAX;65.0;Uruguay
200912;US;SALIDA_PAX;16361.0;Estados Unidos
200912;TT;SALIDA_PAX;26.0;Trinidad y Tobago
200912;SV;SALIDA_PAX;2.0;El Salvador
200912;PY;SALIDA_PAX;14.0;Paraguay
200912;PE;SALIDA_PAX;1961.0;Perú
200912;PA;SALIDA_PAX;6512.0;Panamá
200912;NI;SALIDA_PAX;8.0;Nicaragua
200912;MX;SALIDA_PAX;403.0;México
200912;HT;SALIDA_PAX;5.0;Haití
200912;HN;SALIDA_PAX;49.0;Honduras
200912;GT;SALIDA_PAX;47.0;Guatemala
200912;GB;SALIDA_PAX;89.0;Reino Unido
200912;FR;SALIDA_PAX;33.0;Francia
200912;ES;SALIDA_PAX;1249.0;España
200912;EC;SALIDA_PAX;2028.0;Ecuador
200912;DO;SALIDA_PAX;440.0;República Dominicana
200912;DE;SALIDA_PAX;8.0;Alemania
200912;CU;SALIDA_PAX;88.0;Cuba
200912;CR;SALIDA_PAX;273.0;Costa Rica
200912;CO;SALIDA_PAX;186.0;Colombia
200912;CA;SALIDA_PAX;110.0;Canadá
200912;BS;SALIDA_PAX;2.0;Bahamas
200912;BR;SALIDA_PAX;512.0;Brasil
200912;BO;SALIDA_PAX;104.0;Bolivia
200912;BM;SALIDA_PAX;1.0;Bermudas
200912;AR;SALIDA_PAX;876.0;Argentina
200912;AN;SALIDA_PAX;612.0;Antillas Neerlandesas
200911;VE;SALIDA_PAX;1336.0;Venezuela
200911;UY;SALIDA_PAX;60.0;Uruguay
200911;US;SALIDA_PAX;11296.0;Estados Unidos
200911;TT;SALIDA_PAX;39.0;Trinidad y Tobago
200911;SV;SALIDA_PAX;2.0;El Salvador
200911;PY;SALIDA_PAX;1.0;Paraguay
200911;PE;SALIDA_PAX;1954.0;Perú
200911;PA;SALIDA_PAX;7024.0;Panamá
200911;NI;SALIDA_PAX;13.0;Nicaragua
200911;MX;SALIDA_PAX;393.0;México
200911;IT;SALIDA_PAX;1.0;Italia
200911;HT;SALIDA_PAX;4.0;Haití
200911;HN;SALIDA_PAX;28.0;Honduras
200911;GT;SALIDA_PAX;51.0;Guatemala
200911;GB;SALIDA_PAX;44.0;Reino Unido
200911;FR;SALIDA_PAX;15.0;Francia
200911;ES;SALIDA_PAX;1072.0;España
